label,p0,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,p101,p102,p103,p104,p105,p106,p107,p108,p109,p110,p111,p112,p113,p114,p115,p116,p117,p118,p119,p120,p121,p122,p123,p124,p125,p126,p127,p128,p129,p130,p131,p132,p133,p134,p135,p136,p137,p138,p139,p140,p141,p142,p143,p144,p145,p146,p147,p148,p149,p150,p151,p152,p153,p154,p155,p156,p157,p158,p159,p160,p161,p162,p163,p164,p165,p166,p167,p168,p169,p170,p171,p172,p173,p174,p175,p176,p177,p178,p179,p180,p181,p182,p183,p184,p185,p186,p187,p188,p189,p190,p191,p192,p193,p194,p195
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,125,4,0,0,0,0,0,0,0,0,0,0,0,35,209,29,0,0,0,0,0,0,0,0,0,0,0,49,162,7,0,0,0,0,0,0,0,0,0,0,9,161,71,0,0,0,0,0,0,0,0,0,0,0,111,148,0,0,0,0,0,0,0,0,0,0,0,53,189,48,47,64,81,82,8,0,0,0,0,7,70,214,236,166,134,119,124,163,73,0,0,0,54,207,232,131,53,13,0,0,0,3,17,0,0,0,89,166,51,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,1,21,21,0,0,0,0,0,0,0,0,0,0,0,66,128,152,105,2,0,0,0,0,0,0,0,0,0,28,9,10,127,93,0,0,0,0,0,0,0,0,0,0,0,0,13,151,18,0,0,0,0,0,0,0,0,0,0,0,0,116,76,0,0,0,0,0,0,0,0,0,0,0,0,119,98,0,0,0,0,0,0,0,0,0,0,0,0,146,57,0,0,0,0,0,0,0,0,56,143,135,75,146,8,0,0,0,0,0,0,0,26,163,35,50,217,132,0,0,0,0,0,0,0,0,47,144,29,116,163,155,87,8,0,0,0,0,0,0,8,133,169,110,11,14,121,151,23,0,0,0,0,0,0,1,6,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,0,0,0,0,0,0,0,33,178,89,0,43,188,125,0,0,0,0,0,0,3,172,255,104,0,137,255,178,2,0,0,0,0,0,73,248,243,31,33,186,255,146,0,0,0,0,0,2,167,255,247,174,227,255,247,73,0,0,0,0,0,0,167,255,255,255,255,255,210,9,0,0,0,0,0,0,79,111,113,123,172,255,176,3,0,0,0,0,0,0,0,0,0,0,90,255,181,4,0,0,0,0,0,0,0,0,0,10,185,255,177,3,0,0,0,0,0,0,0,0,0,60,254,255,138,0,0,0,0,0,0,0,0,0,0,23,222,163,31,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,54,0,0,0,8,18,0,0,0,0,0,0,0,134,140,0,0,0,45,162,5,0,0,0,0,0,0,138,169,0,0,0,42,224,30,0,0,0,0,0,0,135,182,0,0,0,41,227,62,34,0,0,0,0,0,138,172,0,0,0,66,234,173,51,0,0,0,0,0,116,223,62,40,97,190,250,89,0,0,0,0,0,0,21,190,238,228,201,224,214,9,0,0,0,0,0,0,0,13,41,37,8,112,199,5,0,0,0,0,0,0,0,0,0,0,0,128,190,2,0,0,0,0,0,0,0,0,0,0,0,114,177,0,0,0,0,0,0,0,0,0,0,0,0,14,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,47,0,0,0,0,8,3,0,0,0,0,0,28,242,137,0,0,0,20,197,77,0,0,0,0,0,44,246,94,0,0,0,96,255,57,0,0,0,0,0,83,251,73,0,0,0,144,198,13,0,0,0,0,0,129,239,29,4,0,20,208,119,0,0,0,0,0,0,169,246,197,198,178,186,255,80,0,0,0,0,0,0,93,207,162,151,129,197,238,50,0,0,0,0,0,0,0,9,0,0,0,187,183,0,0,0,0,0,0,0,0,0,0,0,40,248,170,0,0,0,0,0,0,0,0,0,0,0,49,248,143,1,0,0,0,0,0,0,0,0,0,0,4,92,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,38,15,14,1,0,0,0,0,0,0,0,0,59,210,240,210,209,174,66,0,0,0,0,0,0,55,235,169,73,55,52,152,212,10,0,0,0,0,0,70,246,46,0,0,18,194,212,9,0,0,0,0,0,4,150,175,27,97,220,208,63,0,0,0,0,0,0,1,58,241,233,194,99,13,0,0,0,0,1,21,93,177,203,166,246,108,0,0,0,0,0,0,5,171,255,201,106,144,255,134,0,0,0,0,0,0,0,46,154,194,213,223,149,19,0,0,0,0,0,0,0,0,0,9,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,67,1,0,0,0,0,0,0,0,0,0,12,34,19,161,8,0,0,0,0,0,0,0,0,0,42,141,18,156,9,0,0,0,0,0,0,0,0,0,76,158,4,156,18,0,0,0,0,0,0,0,0,2,160,189,77,166,16,0,0,0,0,0,0,0,0,16,229,188,157,177,6,0,0,0,0,0,0,0,0,9,65,5,33,170,8,0,0,0,0,0,0,0,0,0,0,0,47,177,6,0,0,0,0,0,0,0,0,0,0,0,75,157,0,0,0,0,0,0,0,0,0,0,0,0,92,133,0,0,0,0,0,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,80,0,0,0,0,0,0,0,1,0,0,0,107,221,92,0,0,0,0,0,22,120,36,0,0,21,198,137,0,0,0,0,0,40,144,85,5,0,0,80,186,25,0,0,0,0,0,155,169,0,0,0,0,136,177,0,0,0,0,0,0,158,231,85,20,29,81,195,111,0,0,0,0,0,0,42,194,247,228,215,229,234,54,0,0,0,0,0,0,0,5,57,54,19,48,200,39,0,0,0,0,0,0,0,0,0,0,0,83,230,38,0,0,0,0,0,0,0,0,0,0,0,114,149,4,0,0,0,0,0,0,0,0,0,0,0,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,22,22,8,0,0,0,0,0,0,0,0,81,214,244,194,196,189,73,0,0,0,0,0,0,0,96,209,130,22,13,69,193,56,0,0,0,0,0,0,0,8,0,0,0,0,93,178,5,0,0,0,0,0,0,0,0,0,0,0,43,195,11,0,0,0,0,0,0,0,0,0,0,0,81,179,5,0,0,0,0,0,0,0,0,0,0,0,152,112,0,0,0,0,0,0,4,58,28,4,0,68,213,32,0,0,0,0,0,11,151,191,182,170,105,212,102,0,0,0,0,0,0,35,229,64,40,199,255,244,58,0,0,0,0,0,0,10,122,211,210,196,76,112,197,32,0,0,0,0,0,0,0,17,20,7,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,60,93,68,9,0,0,0,0,0,0,0,0,92,181,161,131,161,186,48,0,0,0,0,0,0,89,217,53,1,0,0,156,160,0,0,0,0,0,0,94,114,0,0,0,0,127,148,0,0,0,0,0,0,0,0,0,0,0,45,184,47,0,0,0,0,0,0,0,0,0,0,43,171,76,0,0,0,0,0,0,0,0,0,0,68,220,109,22,21,18,20,19,0,0,0,0,0,28,175,165,140,146,161,154,179,113,0,0,0,0,0,8,23,0,0,4,8,12,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,88,45,0,0,0,0,0,0,0,1,59,146,227,237,249,210,12,0,0,0,0,0,0,4,171,228,137,65,102,243,50,0,0,0,0,0,0,0,15,19,0,0,42,238,59,0,0,0,0,0,0,0,0,0,0,0,80,246,51,0,0,0,0,0,0,0,0,0,0,0,186,203,9,0,0,0,0,0,0,0,4,17,16,82,248,116,0,0,0,0,0,0,0,26,182,238,236,255,255,83,0,0,0,0,0,0,3,162,255,255,255,206,209,241,128,9,0,0,0,0,6,199,255,244,134,18,13,93,190,126,0,0,0,0,0,66,128,55,0,0,0,0,16,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,36,95,41,0,0,0,0,0,0,0,31,97,163,68,85,255,160,0,0,0,0,0,1,125,226,147,36,72,204,145,25,0,0,0,0,0,106,235,84,0,90,237,88,0,0,0,0,0,0,0,154,218,54,78,210,74,0,0,0,0,0,0,0,0,35,153,212,253,193,43,0,0,0,0,0,0,0,0,0,0,156,209,109,165,118,3,0,0,0,0,0,0,0,0,178,135,0,10,187,76,0,0,0,0,0,0,0,0,145,163,0,4,190,66,0,0,0,0,0,0,0,0,26,177,106,143,158,6,0,0,0,0,0,0,0,0,0,15,93,85,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,84,69,0,0,0,0,0,0,76,162,13,0,0,23,234,225,17,0,0,0,0,0,144,255,78,0,0,65,254,180,8,0,0,0,0,3,177,255,92,13,57,164,255,92,0,0,0,0,0,6,196,255,207,212,247,255,231,41,0,0,0,0,0,15,218,255,255,255,248,255,184,0,0,0,0,0,0,3,93,211,187,99,84,249,209,65,0,0,0,0,0,0,0,10,4,0,45,248,232,55,0,0,0,0,0,0,0,0,0,0,136,254,108,0,0,0,0,0,0,0,0,0,0,0,158,236,14,0,0,0,0,0,0,0,0,0,0,0,57,99,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,131,26,0,0,0,0,0,0,0,4,126,62,73,241,231,33,0,0,0,0,0,0,27,163,168,74,228,215,43,0,0,0,0,0,0,20,179,213,18,160,255,101,1,3,0,0,0,0,7,171,255,57,35,247,237,116,190,41,0,0,0,0,45,248,252,168,159,250,251,255,212,22,0,0,0,0,35,217,255,255,255,253,253,208,46,0,0,0,0,0,0,42,111,168,254,254,140,13,0,0,0,0,0,0,0,0,0,12,226,255,207,39,0,0,0,0,0,0,0,0,0,0,105,242,241,66,0,0,0,0,0,0,0,0,0,0,0,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,164,80,0,0,0,0,0,0,32,54,0,0,0,14,226,98,0,0,0,0,0,0,99,185,4,0,0,29,226,62,0,0,0,0,0,0,88,222,15,0,0,47,229,29,0,0,0,0,0,18,164,165,0,0,0,76,239,26,0,0,0,0,46,211,255,182,132,122,118,165,223,18,0,0,0,0,68,150,129,124,156,164,168,236,204,7,0,0,0,0,0,0,0,0,0,0,0,178,211,8,0,0,0,0,0,0,0,0,0,0,0,160,214,8,0,0,0,0,0,0,0,0,0,0,0,76,156,4,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,0,0,0,0,0,0,0,0,0,26,71,169,186,155,113,41,0,0,0,0,0,0,96,231,215,102,70,30,127,201,22,0,0,0,0,0,108,142,28,0,0,0,41,200,69,0,0,0,0,0,0,0,0,0,0,0,1,154,91,0,0,0,0,0,0,0,0,0,0,0,94,246,46,0,0,0,0,0,0,6,52,70,50,14,182,218,18,0,0,0,0,0,61,195,200,160,114,161,250,104,0,0,0,0,0,21,194,188,12,0,79,212,236,120,0,0,0,0,0,124,255,59,42,122,196,60,47,91,1,0,0,0,0,43,166,164,136,70,18,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,118,113,0,5,7,0,0,0,0,0,0,0,0,19,170,35,0,108,45,0,0,0,0,0,0,0,1,152,136,0,16,189,17,0,0,0,0,0,0,0,82,199,15,0,91,158,1,0,0,0,0,0,0,7,185,83,0,0,155,81,0,1,0,0,0,0,0,20,231,31,0,31,210,56,120,13,0,0,0,0,0,7,148,208,166,190,232,168,92,2,0,0,0,0,0,0,0,37,94,242,71,4,0,0,0,0,0,0,0,0,0,0,15,206,13,0,0,0,0,0,0,0,0,0,0,0,17,178,25,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,20,125,193,191,56,0,0,0,0,0,0,0,0,22,182,159,58,190,168,0,0,0,0,0,0,0,0,110,177,0,97,217,73,0,0,0,0,0,0,0,0,101,197,154,255,154,5,0,0,0,0,0,0,0,0,53,248,255,154,46,2,0,0,0,0,0,0,0,0,106,220,236,79,0,0,0,0,0,0,0,0,2,130,211,68,97,215,24,0,0,0,0,0,0,0,74,233,45,0,35,232,41,0,0,0,0,0,0,0,169,180,38,108,204,136,3,0,0,0,0,0,0,0,84,223,215,168,87,4,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,128,145,0,0,0,0,0,0,0,0,0,0,0,97,204,36,0,0,0,0,0,0,0,0,0,0,67,203,42,0,2,0,0,0,0,0,0,0,0,17,188,68,0,113,90,0,0,0,0,0,0,0,0,119,137,0,18,222,89,0,0,0,0,0,0,0,1,163,165,25,112,220,18,0,0,0,0,0,0,0,0,39,195,210,249,117,0,0,0,0,0,0,0,0,0,0,6,67,221,24,0,0,0,0,0,0,0,0,0,0,0,124,198,4,0,0,0,0,0,0,0,0,0,0,0,145,128,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,0,0,0,0,0,0,0,0,0,0,0,0,120,104,0,0,0,0,0,0,0,0,0,0,0,4,179,74,0,2,113,16,0,0,0,0,0,0,0,21,178,13,0,93,193,8,0,0,0,0,0,0,0,38,180,7,91,243,100,0,0,0,0,0,0,0,0,5,162,195,233,223,25,0,0,0,0,0,0,0,0,0,26,110,104,160,4,0,0,0,0,0,0,0,0,0,0,0,87,150,0,0,0,0,0,0,0,0,0,0,0,0,140,132,0,0,0,0,0,0,0,0,0,0,0,0,113,127,0,0,0,0,0,0,0,0,0,0,0,0,21,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,38,0,0,0,0,16,61,0,0,0,0,0,4,184,113,0,0,0,0,70,163,1,0,0,0,0,55,240,56,0,0,0,0,113,206,2,0,0,0,0,153,186,3,0,0,0,0,86,253,129,45,25,27,50,233,95,0,0,0,0,0,9,183,255,233,232,224,200,248,45,0,0,0,0,0,0,38,170,235,243,197,142,223,22,0,0,0,0,0,0,0,0,26,32,9,110,200,5,0,0,0,0,0,0,0,0,0,0,0,113,185,3,0,0,0,0,0,0,0,0,0,0,0,119,163,0,0,0,0,0,0,0,0,0,0,0,0,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,57,111,13,0,0,0,0,0,0,0,0,14,155,212,215,231,186,47,0,0,0,0,0,0,17,182,255,153,46,22,167,119,0,0,0,0,0,0,128,255,111,0,0,0,185,127,0,0,0,0,0,0,103,140,0,0,0,47,223,51,0,0,0,0,0,0,0,0,0,2,41,156,186,1,0,0,0,0,0,0,0,0,43,169,242,255,111,0,0,0,0,0,0,0,0,11,198,255,255,206,162,5,0,0,0,0,0,0,0,22,249,255,157,33,219,44,0,0,0,0,0,0,0,7,148,116,2,4,188,75,0,0,0,0,0,0,0,0,0,0,0,0,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
